SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/2cr7A/em_d10001.pdb',0,0.299600000000000,-72.8498000000000,-68.8360000000000,-1.16288000000000,-2.17116000000000,-0.679782000000000,105.667770135748,21.4616241558767,248.830123592915,-15.2049000000000,-17.1438000000000,184.000000000000,366.000000000000,586.000000000000,724.000000000000,1080.00000000000,1252.00000000000,1610.00000000000,1733.00000000000,1915.00000000000,2141.00000000000,2105.00000000000,2343.00000000000,2377.00000000000,2656.00000000000,2747.00000000000,3063.00000000000,3135.00000000000,3270.00000000000,3257.00000000000,3355.00000000000,3353.00000000000,3380.00000000000,3311.00000000000,3295.00000000000,1629.00000000000,-4725.09000000000,-3475.51000000000,-1249.58000000000,-7276.96980000000
2,'2/2cr7A/em_d10002.pdb',0,0.301500000000000,-70.7823000000000,-67.6145000000000,-1.29665000000000,-1.57644000000000,-0.294768000000000,48.0754649735922,18.3834012877876,238.647414200963,-14.8127000000000,-16.5242000000000,219.000000000000,388.000000000000,544.000000000000,812.000000000000,1043.00000000000,1293.00000000000,1600.00000000000,1686.00000000000,1859.00000000000,2130.00000000000,2289.00000000000,2305.00000000000,2510.00000000000,2500.00000000000,2754.00000000000,2899.00000000000,3024.00000000000,3252.00000000000,3231.00000000000,3362.00000000000,3364.00000000000,3431.00000000000,3323.00000000000,3282.00000000000,1612.00000000000,-4344.84000000000,-3407.68000000000,-937.160000000000,-7206.78506900000
3,'2/2cr7A/em_d10006.pdb',0,0.343300000000000,-79.4341000000000,-79.0661000000000,-0.461830000000000,0.622982000000000,-0.529134000000000,106.501875837328,29.7800706904812,79.2363173215547,-11.7905000000000,-16.1438000000000,216.000000000000,479.000000000000,683.000000000000,944.000000000000,1301.00000000000,1536.00000000000,1849.00000000000,2040.00000000000,2255.00000000000,2461.00000000000,2721.00000000000,2911.00000000000,3083.00000000000,3257.00000000000,3431.00000000000,3654.00000000000,3803.00000000000,3869.00000000000,3850.00000000000,4084.00000000000,4175.00000000000,4145.00000000000,4037.00000000000,4063.00000000000,1980.00000000000,-5153.42000000000,-3950.62000000000,-1202.80000000000,-8313.11498800000
4,'2/2cr7A/em_d10009.pdb',0,0.456000000000000,-75.1834000000000,-65.3773000000000,-2.79846000000000,-3.86914000000000,-3.13846000000000,-4.89313527724410,-15.7158205704222,271.127457683589,-21.0437000000000,-20.9385000000000,205.000000000000,383.000000000000,544.000000000000,796.000000000000,1048.00000000000,1272.00000000000,1568.00000000000,1670.00000000000,1830.00000000000,1951.00000000000,1983.00000000000,2085.00000000000,2127.00000000000,2224.00000000000,2330.00000000000,2577.00000000000,2619.00000000000,2689.00000000000,2664.00000000000,2653.00000000000,2539.00000000000,2600.00000000000,2686.00000000000,2531.00000000000,1271.00000000000,-4813.63000000000,-3368.40000000000,-1445.22000000000,-6980.66523400000
5,'2/2cr7A/em_d10016.pdb',0,0.437400000000000,-80.7465000000000,-76.2165000000000,-1.71183000000000,-2.02802000000000,-0.790118000000000,84.9433270279021,14.0901569135919,156.881131891314,-18.2487000000000,-22.2732000000000,192.000000000000,406.000000000000,591.000000000000,796.000000000000,1123.00000000000,1339.00000000000,1639.00000000000,1778.00000000000,1941.00000000000,2131.00000000000,2225.00000000000,2321.00000000000,2537.00000000000,2800.00000000000,2865.00000000000,3164.00000000000,3180.00000000000,3393.00000000000,3441.00000000000,3583.00000000000,3666.00000000000,3856.00000000000,3780.00000000000,3877.00000000000,1960.00000000000,-6193.35000000000,-3831.29000000000,-2362.06000000000,-7994.61321700000
6,'2/2cr7A/em_d1002.pdb',0,0.309700000000000,-84.1361000000000,-80.0055000000000,-1.37579000000000,-2.08687000000000,-0.667945000000000,96.7060596929903,27.8367751895061,60.5188149884469,-18.2234000000000,-21.6439000000000,196.000000000000,451.000000000000,658.000000000000,873.000000000000,1242.00000000000,1485.00000000000,1755.00000000000,1906.00000000000,2136.00000000000,2269.00000000000,2416.00000000000,2648.00000000000,2877.00000000000,3022.00000000000,3206.00000000000,3319.00000000000,3525.00000000000,3610.00000000000,3613.00000000000,3778.00000000000,3689.00000000000,3734.00000000000,3835.00000000000,3882.00000000000,1982.00000000000,-6047.63000000000,-4034.59000000000,-2013.04000000000,-8420.83495300000
7,'2/2cr7A/em_d10042.pdb',0,0.458200000000000,-88.5657000000000,-82.0048000000000,-2.08605000000000,-2.66468000000000,-1.81015000000000,-13.6158503677847,-37.9358160916941,49.0133100946126,-19.2030000000000,-23.1453000000000,210.000000000000,410.000000000000,624.000000000000,909.000000000000,1221.00000000000,1486.00000000000,1703.00000000000,1891.00000000000,2078.00000000000,2171.00000000000,2484.00000000000,2557.00000000000,2831.00000000000,3037.00000000000,3242.00000000000,3387.00000000000,3554.00000000000,3693.00000000000,3753.00000000000,3916.00000000000,3869.00000000000,4037.00000000000,4039.00000000000,3937.00000000000,2071.00000000000,-7037.23000000000,-4164.50000000000,-2872.73000000000,-8610.90342100000
8,'2/2cr7A/em_d10044.pdb',0,0.468600000000000,-83.4520000000000,-75.3354000000000,-2.35622000000000,-3.41951000000000,-2.34083000000000,57.1773003829541,39.4197997396581,187.940477160659,-20.4879000000000,-23.9245000000000,199.000000000000,392.000000000000,602.000000000000,768.000000000000,1090.00000000000,1346.00000000000,1572.00000000000,1753.00000000000,1874.00000000000,2075.00000000000,2095.00000000000,2258.00000000000,2404.00000000000,2579.00000000000,2716.00000000000,2907.00000000000,3063.00000000000,3344.00000000000,3312.00000000000,3310.00000000000,3437.00000000000,3486.00000000000,3472.00000000000,3556.00000000000,1715.00000000000,-5854.57000000000,-3815.41000000000,-2039.16000000000,-7836.50788600000
9,'2/2cr7A/em_d10056.pdb',0,0.400800000000000,-86.0677000000000,-79.5999000000000,-2.30751000000000,-2.33279000000000,-1.82750000000000,31.2391225794222,-9.76594874869160,143.830002228186,-20.3857000000000,-24.1162000000000,198.000000000000,420.000000000000,624.000000000000,838.000000000000,1165.00000000000,1386.00000000000,1662.00000000000,1920.00000000000,2000.00000000000,2269.00000000000,2278.00000000000,2473.00000000000,2521.00000000000,2709.00000000000,3010.00000000000,3102.00000000000,3305.00000000000,3464.00000000000,3654.00000000000,3749.00000000000,3627.00000000000,3809.00000000000,3754.00000000000,3827.00000000000,2030.00000000000,-6505.98000000000,-4045.51000000000,-2460.46000000000,-8275.18292400000
10,'2/2cr7A/em_d10061.pdb',0,0.387200000000000,-80.7141000000000,-78.1860000000000,-0.590640000000000,-1.06497000000000,-0.872446000000000,-11.7995991809111,-20.0552655537603,84.4880207637842,-14.2438000000000,-17.8152000000000,214.000000000000,444.000000000000,693.000000000000,938.000000000000,1306.00000000000,1421.00000000000,1812.00000000000,2000.00000000000,2148.00000000000,2395.00000000000,2509.00000000000,2723.00000000000,2930.00000000000,3100.00000000000,3225.00000000000,3506.00000000000,3536.00000000000,3791.00000000000,3876.00000000000,3935.00000000000,4025.00000000000,3938.00000000000,3919.00000000000,4003.00000000000,1932.00000000000,-5662.52000000000,-3919.92000000000,-1742.60000000000,-8184.90228000000
