SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/2f3nA/em_d10013.pdb',0,0.669700000000000,-79.7507000000000,-77.3439000000000,-0.537835000000000,-1.61531000000000,-0.253670000000000,17.6535233145135,-5.48864372221182,194.185989087228,-18.7549000000000,-14.2892000000000,210.000000000000,411.000000000000,623.000000000000,834.000000000000,1169.00000000000,1389.00000000000,1782.00000000000,1963.00000000000,2208.00000000000,2367.00000000000,2578.00000000000,2756.00000000000,3047.00000000000,3254.00000000000,3358.00000000000,3690.00000000000,3840.00000000000,3967.00000000000,4091.00000000000,4291.00000000000,4354.00000000000,4438.00000000000,4369.00000000000,4627.00000000000,2276.00000000000,-6539.11000000000,-3877.47000000000,-2661.64000000000,-8077.33074100000
2,'2/2f3nA/em_d10015.pdb',0,0.641200000000000,-84.8289000000000,-81.5113000000000,-1.47263000000000,-1.68805000000000,-0.156964000000000,0.307810409898298,-8.41573648568925,124.167612605101,-19.5150000000000,-15.6566000000000,224.000000000000,448.000000000000,629.000000000000,868.000000000000,1303.00000000000,1473.00000000000,1830.00000000000,2002.00000000000,2404.00000000000,2484.00000000000,2811.00000000000,2914.00000000000,3098.00000000000,3261.00000000000,3597.00000000000,3804.00000000000,3944.00000000000,4212.00000000000,4177.00000000000,4611.00000000000,4453.00000000000,4710.00000000000,4674.00000000000,4728.00000000000,2423.00000000000,-7351.95000000000,-4083.91000000000,-3268.04000000000,-8546.06885100000
3,'2/2f3nA/em_d10022.pdb',0,0.632900000000000,-84.7725000000000,-79.6529000000000,-1.63839000000000,-2.87073000000000,-0.610477000000000,39.6562962903841,-12.3609676652861,87.6939491292326,-20.4515000000000,-16.0413000000000,200.000000000000,412.000000000000,613.000000000000,830.000000000000,1198.00000000000,1398.00000000000,1734.00000000000,1932.00000000000,2277.00000000000,2422.00000000000,2678.00000000000,2834.00000000000,3056.00000000000,3123.00000000000,3351.00000000000,3716.00000000000,3858.00000000000,4077.00000000000,4215.00000000000,4348.00000000000,4331.00000000000,4578.00000000000,4529.00000000000,4573.00000000000,2219.00000000000,-7131.96000000000,-4019.26000000000,-3112.70000000000,-8304.24437100000
4,'2/2f3nA/em_d10023.pdb',0,0.637200000000000,-82.9747000000000,-78.5062000000000,-1.50390000000000,-2.38371000000000,-0.580930000000000,0.676568224752772,-5.81165552422066,105.635029781244,-19.0802000000000,-14.6582000000000,190.000000000000,394.000000000000,657.000000000000,838.000000000000,1212.00000000000,1346.00000000000,1713.00000000000,2024.00000000000,2217.00000000000,2533.00000000000,2649.00000000000,2829.00000000000,3024.00000000000,3154.00000000000,3236.00000000000,3686.00000000000,3885.00000000000,4092.00000000000,4213.00000000000,4347.00000000000,4443.00000000000,4516.00000000000,4542.00000000000,4573.00000000000,2319.00000000000,-6754.57000000000,-3980.75000000000,-2773.82000000000,-8192.08283000000
5,'2/2f3nA/em_d10026.pdb',0,0.629900000000000,-80.9702000000000,-77.5283000000000,-1.35394000000000,-2.06619000000000,-2.174610000000000E-002,30.2928987259193,-5.77070043336363,145.186478447113,-18.3616000000000,-14.2539000000000,223.000000000000,409.000000000000,607.000000000000,785.000000000000,1188.00000000000,1291.00000000000,1736.00000000000,1972.00000000000,2302.00000000000,2523.00000000000,2610.00000000000,2807.00000000000,3050.00000000000,3117.00000000000,3331.00000000000,3807.00000000000,3836.00000000000,4182.00000000000,4179.00000000000,4281.00000000000,4385.00000000000,4358.00000000000,4411.00000000000,4512.00000000000,2268.00000000000,-6845.46000000000,-3910.94000000000,-2934.51000000000,-8045.72892000000
6,'2/2f3nA/em_d10029.pdb',0,0.654100000000000,-89.4072000000000,-86.0449000000000,-1.15138000000000,-1.52577000000000,-0.685163000000000,-38.4502494072317,-49.0419125101122,97.7219946710496,-20.7526000000000,-16.9236000000000,196.000000000000,462.000000000000,695.000000000000,917.000000000000,1282.00000000000,1484.00000000000,1867.00000000000,2160.00000000000,2442.00000000000,2725.00000000000,2924.00000000000,3073.00000000000,3293.00000000000,3413.00000000000,3743.00000000000,3906.00000000000,4213.00000000000,4318.00000000000,4523.00000000000,4635.00000000000,4806.00000000000,4915.00000000000,4852.00000000000,4927.00000000000,2340.00000000000,-7187.56000000000,-4287.59000000000,-2899.98000000000,-8983.25601000000
7,'2/2f3nA/em_d1007.pdb',0,0.633500000000000,-86.9945000000000,-82.4935000000000,-1.39206000000000,-2.42808000000000,-0.680849000000000,-22.3556265304091,-41.5346324976946,123.315397307204,-21.8338000000000,-17.6376000000000,201.000000000000,411.000000000000,612.000000000000,819.000000000000,1188.00000000000,1409.00000000000,1809.00000000000,1992.00000000000,2278.00000000000,2502.00000000000,2688.00000000000,2830.00000000000,3029.00000000000,3239.00000000000,3436.00000000000,3698.00000000000,3949.00000000000,4131.00000000000,4288.00000000000,4425.00000000000,4560.00000000000,4543.00000000000,4680.00000000000,4695.00000000000,2326.00000000000,-7564.37000000000,-4202.08000000000,-3362.29000000000,-8606.01679100000
8,'2/2f3nA/em_d1008.pdb',0,0.632700000000000,-86.0150000000000,-82.5363000000000,-1.01144000000000,-2.13959000000000,-0.327630000000000,-3.71588652098593,-15.1827006817769,119.881700642582,-21.6029000000000,-17.5697000000000,198.000000000000,415.000000000000,594.000000000000,854.000000000000,1182.00000000000,1449.00000000000,1781.00000000000,2016.00000000000,2303.00000000000,2458.00000000000,2749.00000000000,2747.00000000000,3040.00000000000,3278.00000000000,3384.00000000000,3795.00000000000,3948.00000000000,4129.00000000000,4315.00000000000,4391.00000000000,4511.00000000000,4589.00000000000,4554.00000000000,4700.00000000000,2368.00000000000,-7985.66000000000,-4207.88000000000,-3777.78000000000,-8605.71589600000
9,'2/2f3nA/em_d1009.pdb',0,0.633400000000000,-87.2917000000000,-82.8862000000000,-1.40825000000000,-2.47904000000000,-0.518172000000000,15.3184276430981,-35.2605325935362,128.988040080496,-21.8628000000000,-17.7376000000000,197.000000000000,398.000000000000,615.000000000000,842.000000000000,1194.00000000000,1409.00000000000,1766.00000000000,2053.00000000000,2260.00000000000,2497.00000000000,2700.00000000000,2803.00000000000,3011.00000000000,3193.00000000000,3448.00000000000,3796.00000000000,3985.00000000000,4033.00000000000,4375.00000000000,4356.00000000000,4526.00000000000,4680.00000000000,4572.00000000000,4684.00000000000,2335.00000000000,-7319.41000000000,-4194.39000000000,-3125.03000000000,-8606.19039500000
10,'2/2f3nA/em_d1010.pdb',0,0.633300000000000,-88.4258000000000,-83.2209000000000,-1.43664000000000,-3.16552000000000,-0.602672000000000,-20.7624867446634,-34.2417841056440,118.623311680409,-21.5908000000000,-17.6297000000000,201.000000000000,420.000000000000,635.000000000000,865.000000000000,1209.00000000000,1466.00000000000,1795.00000000000,2024.00000000000,2355.00000000000,2502.00000000000,2776.00000000000,2825.00000000000,3051.00000000000,3282.00000000000,3429.00000000000,3739.00000000000,4089.00000000000,4066.00000000000,4334.00000000000,4472.00000000000,4559.00000000000,4609.00000000000,4560.00000000000,4710.00000000000,2408.00000000000,-7241.85000000000,-4247.28000000000,-2994.57000000000,-8690.80516100000
