SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/2pcy_/em_d10003.pdb',0,0.597000000000000,-122.058000000000,-120.239000000000,-0.544296000000000,-0.341257000000000,-0.933427000000000,101.726471339152,21.7969570912632,49.6004097864016,-18.5772000000000,-23.3836000000000,259.000000000000,572.000000000000,956.000000000000,1183.00000000000,1809.00000000000,2052.00000000000,2613.00000000000,2882.00000000000,3297.00000000000,3631.00000000000,3917.00000000000,4202.00000000000,4490.00000000000,4785.00000000000,5286.00000000000,5624.00000000000,5972.00000000000,6324.00000000000,6624.00000000000,6690.00000000000,6901.00000000000,7057.00000000000,7280.00000000000,7268.00000000000,3695.00000000000,-8813.51000000000,-6081.01000000000,-2732.50000000000,-13132.7623280000
2,'2/2pcy_/em_d10004.pdb',0,0.534900000000000,-125.098000000000,-121.250000000000,-1.90227000000000,-1.59423000000000,-0.351630000000000,82.6738680768680,-0.454405675661915,149.961573979311,-21.0609000000000,-24.0895000000000,216.000000000000,536.000000000000,891.000000000000,1166.00000000000,1811.00000000000,2025.00000000000,2525.00000000000,2934.00000000000,3325.00000000000,3671.00000000000,3942.00000000000,4176.00000000000,4524.00000000000,4865.00000000000,5210.00000000000,5578.00000000000,5874.00000000000,6290.00000000000,6541.00000000000,6772.00000000000,6908.00000000000,7045.00000000000,7091.00000000000,6999.00000000000,3603.00000000000,-9479.75000000000,-6133.79000000000,-3345.96000000000,-13152.7113230000
3,'2/2pcy_/em_d10005.pdb',0,0.535200000000000,-122.140000000000,-119.195000000000,-1.50478000000000,-1.24696000000000,-0.193311000000000,163.594812524372,2.40522173129662,101.741267535287,-19.7091000000000,-22.0927000000000,246.000000000000,543.000000000000,896.000000000000,1146.00000000000,1734.00000000000,2115.00000000000,2547.00000000000,3010.00000000000,3361.00000000000,3624.00000000000,4021.00000000000,4065.00000000000,4573.00000000000,4873.00000000000,5160.00000000000,5515.00000000000,5970.00000000000,6283.00000000000,6646.00000000000,6828.00000000000,6962.00000000000,7071.00000000000,7056.00000000000,7174.00000000000,3657.00000000000,-9243.51000000000,-6035.67000000000,-3207.84000000000,-12927.7335600000
4,'2/2pcy_/em_d10007.pdb',0,0.544900000000000,-111.780000000000,-113.419000000000,0.291426000000000,0.832675000000000,0.514970000000000,112.137571055282,39.5960791310630,53.5828374800795,-17.2931000000000,-21.4779000000000,231.000000000000,516.000000000000,883.000000000000,1133.00000000000,1724.00000000000,1966.00000000000,2608.00000000000,2718.00000000000,3120.00000000000,3332.00000000000,3740.00000000000,3934.00000000000,4235.00000000000,4581.00000000000,4939.00000000000,5269.00000000000,5640.00000000000,5907.00000000000,6218.00000000000,6581.00000000000,6635.00000000000,6648.00000000000,6872.00000000000,6925.00000000000,3517.00000000000,-6504.45000000000,-5660.45000000000,-844.000000000000,-12386.5744950000
5,'2/2pcy_/em_d10008.pdb',0,0.540400000000000,-123.709000000000,-119.854000000000,-1.76009000000000,-1.29865000000000,-0.795894000000000,52.8589793850675,-6.70194168108850,97.7947475114503,-19.2191000000000,-21.3772000000000,228.000000000000,555.000000000000,894.000000000000,1174.00000000000,1746.00000000000,2118.00000000000,2596.00000000000,2958.00000000000,3418.00000000000,3638.00000000000,4063.00000000000,4207.00000000000,4673.00000000000,4879.00000000000,5324.00000000000,5605.00000000000,5971.00000000000,6421.00000000000,6566.00000000000,6990.00000000000,6924.00000000000,7192.00000000000,7082.00000000000,7305.00000000000,3646.00000000000,-8607.78000000000,-6050.54000000000,-2557.23000000000,-12983.3982550000
6,'2/2pcy_/em_d1001.pdb',0,0.563500000000000,-117.433000000000,-112.574000000000,-1.74655000000000,-2.36118000000000,-0.751226000000000,56.2591719213555,44.0873227578723,174.254492866860,-17.1073000000000,-18.3701000000000,251.000000000000,536.000000000000,944.000000000000,1202.00000000000,1786.00000000000,2115.00000000000,2591.00000000000,2927.00000000000,3239.00000000000,3485.00000000000,3836.00000000000,4045.00000000000,4418.00000000000,4782.00000000000,5015.00000000000,5456.00000000000,5844.00000000000,5975.00000000000,6326.00000000000,6351.00000000000,6670.00000000000,6788.00000000000,6605.00000000000,6820.00000000000,3276.00000000000,-6842.83000000000,-5694.98000000000,-1147.86000000000,-12362.8089890000
7,'2/2pcy_/em_d10020.pdb',0,0.513600000000000,-118.102000000000,-119.302000000000,-0.127541000000000,1.35304000000000,-2.556780000000000E-002,5.40576727702945,25.4159241902909,85.3027612858179,-16.2083000000000,-21.8159000000000,232.000000000000,576.000000000000,926.000000000000,1188.00000000000,1793.00000000000,2104.00000000000,2568.00000000000,2849.00000000000,3321.00000000000,3624.00000000000,3869.00000000000,4347.00000000000,4555.00000000000,5046.00000000000,5355.00000000000,5571.00000000000,5921.00000000000,6271.00000000000,6461.00000000000,6797.00000000000,6919.00000000000,7138.00000000000,7134.00000000000,7280.00000000000,3817.00000000000,-7453.25000000000,-6042.87000000000,-1410.37000000000,-13005.4681460000
8,'2/2pcy_/em_d1002.pdb',0,0.568700000000000,-116.506000000000,-114.772000000000,-1.06922000000000,-0.307415000000000,-0.356755000000000,57.6532077302117,36.8195394760874,138.248738510117,-18.5251000000000,-20.2461000000000,240.000000000000,497.000000000000,888.000000000000,1161.00000000000,1831.00000000000,2116.00000000000,2564.00000000000,2947.00000000000,3305.00000000000,3397.00000000000,3801.00000000000,4132.00000000000,4390.00000000000,4668.00000000000,5080.00000000000,5410.00000000000,5743.00000000000,6026.00000000000,6296.00000000000,6394.00000000000,6655.00000000000,6725.00000000000,6701.00000000000,6651.00000000000,3516.00000000000,-7750.23000000000,-5809.98000000000,-1940.25000000000,-12587.5843200000
9,'2/2pcy_/em_d10068.pdb',0,0.613000000000000,-121.930000000000,-120.975000000000,-0.892326000000000,-0.192214000000000,0.129301000000000,102.935996160620,29.6414746477587,69.6426794284200,-16.9480000000000,-22.2565000000000,217.000000000000,570.000000000000,882.000000000000,1119.00000000000,1726.00000000000,2114.00000000000,2627.00000000000,3003.00000000000,3324.00000000000,3673.00000000000,3820.00000000000,4181.00000000000,4594.00000000000,4923.00000000000,5271.00000000000,5666.00000000000,6101.00000000000,6540.00000000000,6820.00000000000,6756.00000000000,7165.00000000000,7208.00000000000,7473.00000000000,7497.00000000000,3765.00000000000,-8109.11000000000,-6094.94000000000,-2014.17000000000,-13181.4176490000
10,'2/2pcy_/em_d1006.pdb',0,0.572400000000000,-111.322000000000,-112.105000000000,-0.334316000000000,1.14857000000000,-3.128750000000000E-002,20.2128487283366,27.3371541964597,107.925824117876,-15.3583000000000,-18.4293000000000,237.000000000000,518.000000000000,881.000000000000,1111.00000000000,1690.00000000000,2034.00000000000,2586.00000000000,2923.00000000000,3328.00000000000,3581.00000000000,3738.00000000000,4138.00000000000,4278.00000000000,4597.00000000000,4978.00000000000,5312.00000000000,5681.00000000000,5988.00000000000,6276.00000000000,6410.00000000000,6710.00000000000,6981.00000000000,7091.00000000000,7064.00000000000,3658.00000000000,-5702.41000000000,-5600.28000000000,-102.130000000000,-12259.2650950000
