SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/2reb_2/em_d10001.pdb',0,0.300400000000000,-57.5669000000000,-55.6774000000000,-0.727481000000000,-0.978572000000000,-0.183494000000000,84.8415080074866,28.5673695766474,236.462837039742,-13.7647000000000,-12.2355000000000,167.000000000000,323.000000000000,524.000000000000,605.000000000000,988.000000000000,1022.00000000000,1314.00000000000,1425.00000000000,1566.00000000000,1698.00000000000,1737.00000000000,2014.00000000000,2147.00000000000,2223.00000000000,2293.00000000000,2556.00000000000,2694.00000000000,2715.00000000000,2894.00000000000,2941.00000000000,2960.00000000000,3047.00000000000,3095.00000000000,3105.00000000000,1673.00000000000,-3243.33000000000,-2835.55000000000,-407.770000000000,-5799.21045300000
2,'2/2reb_2/em_d10002.pdb',0,0.304700000000000,-59.6984000000000,-56.9364000000000,-1.16437000000000,-1.01688000000000,-0.580675000000000,80.6319965130495,19.8328406496074,275.124577099815,-15.4874000000000,-14.2125000000000,186.000000000000,357.000000000000,492.000000000000,594.000000000000,905.000000000000,1009.00000000000,1270.00000000000,1391.00000000000,1554.00000000000,1664.00000000000,1794.00000000000,1973.00000000000,2021.00000000000,2167.00000000000,2323.00000000000,2486.00000000000,2723.00000000000,2809.00000000000,2947.00000000000,2919.00000000000,2971.00000000000,3119.00000000000,3058.00000000000,3181.00000000000,1621.00000000000,-4128.39000000000,-2898.59000000000,-1229.81000000000,-5922.55429800000
3,'2/2reb_2/em_d10003.pdb',0,0.295000000000000,-65.5468000000000,-60.6260000000000,-1.65314000000000,-2.60222000000000,-0.665444000000000,38.7891924580874,18.9335610695747,251.643581197370,-18.9922000000000,-16.4563000000000,184.000000000000,301.000000000000,482.000000000000,637.000000000000,982.000000000000,1085.00000000000,1388.00000000000,1527.00000000000,1648.00000000000,1767.00000000000,1916.00000000000,1999.00000000000,2082.00000000000,2227.00000000000,2377.00000000000,2522.00000000000,2578.00000000000,2786.00000000000,2743.00000000000,2919.00000000000,2890.00000000000,2962.00000000000,3008.00000000000,3050.00000000000,1651.00000000000,-4545.58000000000,-3122.92000000000,-1422.66000000000,-6235.69555200000
4,'2/2reb_2/em_d10004.pdb',0,0.309400000000000,-60.2314000000000,-56.6326000000000,-1.29347000000000,-1.22262000000000,-1.08269000000000,66.9083185303179,23.7823674006975,245.624328651763,-14.5043000000000,-12.0108000000000,197.000000000000,306.000000000000,530.000000000000,730.000000000000,997.000000000000,1233.00000000000,1429.00000000000,1600.00000000000,1790.00000000000,1909.00000000000,1949.00000000000,2092.00000000000,2059.00000000000,2323.00000000000,2422.00000000000,2585.00000000000,2669.00000000000,2669.00000000000,2695.00000000000,2641.00000000000,2700.00000000000,2715.00000000000,2728.00000000000,2760.00000000000,1320.00000000000,-4003.04000000000,-2892.33000000000,-1110.71000000000,-5995.65055200000
5,'2/2reb_2/em_d10009.pdb',0,0.332200000000000,-64.0593000000000,-63.2483000000000,-0.177251000000000,-0.486161000000000,-0.147586000000000,71.6631982294028,24.1176822023616,190.726587186033,-14.1521000000000,-13.6749000000000,192.000000000000,337.000000000000,530.000000000000,691.000000000000,1045.00000000000,1115.00000000000,1443.00000000000,1626.00000000000,1787.00000000000,1945.00000000000,2062.00000000000,2321.00000000000,2317.00000000000,2530.00000000000,2751.00000000000,2885.00000000000,3016.00000000000,3080.00000000000,3152.00000000000,3321.00000000000,3315.00000000000,3432.00000000000,3506.00000000000,3475.00000000000,1673.00000000000,-4693.91000000000,-3231.29000000000,-1462.62000000000,-6587.97556500000
6,'2/2reb_2/em_d10015.pdb',0,0.347500000000000,-69.0665000000000,-65.4905000000000,-1.37197000000000,-1.38176000000000,-0.822331000000000,-7.77520589989457,8.32599175359170,234.217873837089,-17.0628000000000,-15.3698000000000,183.000000000000,351.000000000000,481.000000000000,668.000000000000,971.000000000000,1128.00000000000,1453.00000000000,1558.00000000000,1723.00000000000,1973.00000000000,2092.00000000000,2197.00000000000,2442.00000000000,2566.00000000000,2811.00000000000,2905.00000000000,3166.00000000000,3095.00000000000,3292.00000000000,3469.00000000000,3454.00000000000,3542.00000000000,3517.00000000000,3724.00000000000,1867.00000000000,-5178.48000000000,-3330.96000000000,-1847.52000000000,-6682.69755500000
7,'2/2reb_2/em_d10030.pdb',0,0.320900000000000,-67.2368000000000,-64.7362000000000,-0.475265000000000,-1.01099000000000,-1.01432000000000,44.7905396082391,8.16483072109706,181.564668911411,-14.5824000000000,-12.4441000000000,178.000000000000,350.000000000000,504.000000000000,697.000000000000,1080.00000000000,1198.00000000000,1560.00000000000,1706.00000000000,1953.00000000000,2051.00000000000,2238.00000000000,2305.00000000000,2537.00000000000,2781.00000000000,2853.00000000000,3061.00000000000,3139.00000000000,3271.00000000000,3322.00000000000,3286.00000000000,3352.00000000000,3385.00000000000,3335.00000000000,3321.00000000000,1688.00000000000,-4315.12000000000,-3289.11000000000,-1026.01000000000,-6716.73854800000
8,'2/2reb_2/em_d10038.pdb',0,0.370000000000000,-71.1657000000000,-65.9418000000000,-1.55540000000000,-2.23405000000000,-1.43446000000000,-5.64164221600859,12.5489881394054,175.451639565928,-17.1730000000000,-17.3862000000000,187.000000000000,343.000000000000,504.000000000000,649.000000000000,1013.00000000000,1168.00000000000,1446.00000000000,1565.00000000000,1804.00000000000,1891.00000000000,2078.00000000000,2164.00000000000,2346.00000000000,2499.00000000000,2611.00000000000,2779.00000000000,2882.00000000000,2995.00000000000,3133.00000000000,3268.00000000000,3326.00000000000,3462.00000000000,3427.00000000000,3494.00000000000,1698.00000000000,-5538.25000000000,-3399.27000000000,-2138.98000000000,-6837.33423300000
9,'2/2reb_2/em_d1003.pdb',0,0.305000000000000,-70.4895000000000,-67.3443000000000,-1.12876000000000,-0.908281000000000,-1.10815000000000,13.6781638442804,15.2971917935264,158.458993797152,-15.4884000000000,-14.7933000000000,185.000000000000,360.000000000000,535.000000000000,743.000000000000,1011.00000000000,1145.00000000000,1535.00000000000,1614.00000000000,1909.00000000000,2102.00000000000,2216.00000000000,2441.00000000000,2495.00000000000,2742.00000000000,2893.00000000000,3161.00000000000,3244.00000000000,3274.00000000000,3298.00000000000,3483.00000000000,3604.00000000000,3719.00000000000,3501.00000000000,3568.00000000000,1824.00000000000,-5553.40000000000,-3432.90000000000,-2120.50000000000,-7008.32568800000
10,'2/2reb_2/em_d10081.pdb',0,0.488500000000000,-74.6859000000000,-67.9023000000000,-2.33011000000000,-3.36657000000000,-1.08694000000000,-12.7543018573379,16.2932265481282,172.457781907616,-20.6920000000000,-19.4560000000000,194.000000000000,346.000000000000,505.000000000000,693.000000000000,1039.00000000000,1149.00000000000,1477.00000000000,1532.00000000000,1801.00000000000,1921.00000000000,1982.00000000000,2103.00000000000,2188.00000000000,2469.00000000000,2639.00000000000,2832.00000000000,2939.00000000000,3054.00000000000,3282.00000000000,3309.00000000000,3352.00000000000,3393.00000000000,3502.00000000000,3512.00000000000,1814.00000000000,-5318.94000000000,-3487.70000000000,-1831.24000000000,-7125.14645100000
11,'2/2reb_2/em_d10090.pdb',0,0.341300000000000,-68.4268000000000,-66.2748000000000,-0.788004000000000,-0.225420000000000,-1.13865000000000,64.9473442772196,46.9498490152615,173.004974687230,-14.8401000000000,-14.3009000000000,204.000000000000,403.000000000000,557.000000000000,734.000000000000,1093.00000000000,1219.00000000000,1541.00000000000,1632.00000000000,1866.00000000000,2082.00000000000,2181.00000000000,2376.00000000000,2648.00000000000,2782.00000000000,2919.00000000000,3041.00000000000,3177.00000000000,3271.00000000000,3305.00000000000,3394.00000000000,3523.00000000000,3558.00000000000,3638.00000000000,3568.00000000000,1819.00000000000,-4747.27000000000,-3362.38000000000,-1384.89000000000,-6957.61043800000
12,'2/2reb_2/em_d10094.pdb',0,0.312300000000000,-78.6054000000000,-72.6155000000000,-1.99811000000000,-2.53087000000000,-1.46088000000000,20.0976184719789,-10.7370135370568,145.940599931641,-18.7855000000000,-18.3409000000000,213.000000000000,383.000000000000,593.000000000000,786.000000000000,1036.00000000000,1329.00000000000,1540.00000000000,1720.00000000000,1896.00000000000,2239.00000000000,2214.00000000000,2513.00000000000,2525.00000000000,2853.00000000000,3007.00000000000,3038.00000000000,3305.00000000000,3384.00000000000,3557.00000000000,3794.00000000000,3737.00000000000,3856.00000000000,3783.00000000000,3743.00000000000,1990.00000000000,-6383.56000000000,-3707.15000000000,-2676.42000000000,-7532.30727000000
13,'2/2reb_2/em_d10108.pdb',0,0.307100000000000,-79.6166000000000,-73.2651000000000,-2.08146000000000,-2.66503000000000,-1.60496000000000,21.2052879397175,-5.00456654985228,118.490812642359,-19.4484000000000,-19.2764000000000,206.000000000000,361.000000000000,574.000000000000,788.000000000000,1126.00000000000,1296.00000000000,1567.00000000000,1728.00000000000,1851.00000000000,2107.00000000000,2183.00000000000,2408.00000000000,2588.00000000000,2788.00000000000,2915.00000000000,3017.00000000000,3336.00000000000,3323.00000000000,3558.00000000000,3689.00000000000,3696.00000000000,3777.00000000000,3781.00000000000,3709.00000000000,1930.00000000000,-6373.00000000000,-3738.41000000000,-2634.59000000000,-7640.68410900000
14,'2/2reb_2/em_d10133.pdb',0,0.393400000000000,-70.9838000000000,-68.9234000000000,-0.844162000000000,-1.08694000000000,-0.129341000000000,70.4350557466717,46.2636230928506,174.845047081414,-15.0332000000000,-14.6290000000000,193.000000000000,401.000000000000,618.000000000000,739.000000000000,1093.00000000000,1297.00000000000,1587.00000000000,1713.00000000000,1999.00000000000,2079.00000000000,2396.00000000000,2371.00000000000,2603.00000000000,2830.00000000000,3041.00000000000,3158.00000000000,3332.00000000000,3461.00000000000,3513.00000000000,3599.00000000000,3657.00000000000,3671.00000000000,3757.00000000000,3678.00000000000,1872.00000000000,-5879.30000000000,-3483.65000000000,-2395.64000000000,-7168.78461600000
