File,Zavg,betas,c8F1,c8f2,c8f3,mf1,mf2,mf3,rf1,rf2,rf3,tf1,tf2,tf3,c9f1,c9f2
run2_12_run3.dat,-3.41689269,[ 3.75097656  0.99316406  0.35449219  1.984375    3.57617188  1.04199219 3.62695312  3.3984375   3.28613281  1.72363281  3.87988281  0.25292969 1.78613281  0.109375  ],-0.628823627,0.676939516,-1.26939115,-0.902361124,0.76898,-2.97019708,-0.461113469,0.526094828,-2.52071812,-0.501574856,0.571910714,-6.90726442,0.564985223,0.615825455
run2_12_run4.dat,-3.33376081,[ 1.48535156  0.83691406  1.4921875   0.265625    0.23046875  2.96679688 3.1015625   3.17871094  3.359375    2.12011719  2.71289062  0.0859375 0.69335938  0.05273438],-0.610446128,0.672139516,-1.09893056,-0.89502383,0.77624,-3.10007882,-0.473241262,0.518263793,-2.88831648,-0.519934056,0.575442857,-6.24771736,0.549463096,0.613269091
run2_22_run1.dat,-3.08000897,[ 0.39257812  3.70214844  2.26660156  3.          1.87011719  1.39648438 3.06152344  3.99707031  0.05859375  2.921875    3.59375     0.09082031 1.31640625  0.08203125],-0.618857658,0.675509677,-1.04770592,-0.898745396,0.77275,-3.08720965,-0.470315022,0.515753448,-2.12313235,-0.517645715,0.573551786,-6.06198797,0.55722172,0.619083636
run3_22_run2.dat,-3.13853257,[ 2.9140625   1.078125    2.98730469  2.34765625  1.34082031  1.03027344 0.40625     3.62207031  2.55078125  0.87695312  0.79980469  0.05175781 1.23242188  0.10644531],-0.623309102,0.675543548,-1.10466328,-0.898008426,0.774175,-2.95949861,-0.470358759,0.518715517,-2.42212999,-0.514230092,0.571919643,-6.06783838,0.563531468,0.619662727
run1_12_run1.dat,-2.9968678,[ 1.73339844  2.94921875  3.5859375   2.91796875  3.89550781  3.70703125 2.82324219  2.99707031  0.88867188  3.80273438  1.49707031  0.01074219 0.61425781  0.06542969],-0.612850787,0.670390323,-1.00807732,-0.894572865,0.77512,-3.01020792,-0.47358272,0.522089655,-2.40830019,-0.517699842,0.573710714,-5.56088578,0.55475707,0.614822727
run1_12_run3.dat,-2.92356472,[ 2.73046875  3.57910156  1.80859375  3.60058594  1.25683594  3.16308594 1.16992188  3.96777344  2.60351562  1.37304688  0.87207031  0.05273438 0.93945312  0.13769531],-0.620809588,0.676240323,-1.042962,-0.893502905,0.776955,-2.82725632,-0.473558781,0.522068966,-2.41749526,-0.51142393,0.5728125,-5.40654531,0.563224609,0.615892727
run2_22_run4.dat,-2.86530167,[ 1.09570312  0.72851562  1.60253906  3.77148438  1.16796875  0.39648438 2.68945312  2.97265625  1.60742188  1.58007812  3.65332031  0.04199219 0.78808594  0.12988281],-0.625226683,0.675602419,-1.06076705,-0.892574236,0.77841,-2.72856363,-0.472995491,0.522622414,-2.38408977,-0.506307869,0.565392857,-5.28778621,0.567758893,0.617834545
run1_22_run3.dat,-2.85298259,[ 2.4375      3.03613281  3.11523438  2.29980469  3.32421875  3.31542969 1.47363281  3.80664062  2.2265625   0.97753906  1.19921875  0.01953125 1.35644531  0.20703125],-0.630322543,0.677031452,-1.0920474,-0.893070205,0.77051,-2.66199675,-0.469844203,0.517048276,-2.26589764,-0.502185698,0.577739286,-5.39198855,0.571773063,0.620323636
run2_12_run1.dat,-3.30291577,[ 3.7734375   1.54785156  1.23242188  2.14355469  0.84863281  0.81347656 1.14941406  2.88769531  3.22167969  2.78222656  3.16601562  0.01171875 0.60546875  0.05859375],-0.61055652,0.668658065,-1.09708977,-0.893857603,0.77512,-3.05047601,-0.472595212,0.523974138,-3.01641957,-0.517288733,0.574519643,-6.04767772,0.552145573,0.612199091
run3_22_run0.dat,-3.44313527,[ 3.26171875  0.24511719  1.75097656  2.34082031  0.76660156  2.50683594 2.96582031  3.27441406  2.89941406  3.20214844  0.23144531  0.04785156 0.64746094  0.01269531],-0.595377084,0.670409677,-1.04684284,-0.888576118,0.77323,-3.3744514,-0.468454537,0.528677586,-2.83800917,-0.520564286,0.579048214,-6.51323765,0.526016528,0.608018182
